Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
ABTX;953887;USD;2019;Q2;2019-06-30;2019-08-01;2019-08-01;21257000;21546000;232607000;;390127000;16508000;3830023000;59690000;4794211000;3860640000;;49019000;4089510000;0;563126000;;137342000;704701000;4794211000
ABTX;953887;USD;2019;Q3;2019-09-30;2019-11-01;2019-11-01;20981000;21256000;300619000;;402418000;15201000;3856196000;67175000;4905840000;3897485000;;107771000;4199532000;0;550425000;;149389000;706308000;4905840000
ABTX;953887;USD;2019;Q4;2019-12-31;2020-01-31;2021-03-10;20637000;20854000;346248000;;405891000;15468000;3885872000;66790000;4992654000;4068101000;;107799000;4282789000;;541590000;;163375000;709865000;4992654000
ABTX;953887;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;20411000;20690000;174889000;;560920000;17203000;3918035000;66798000;5002429000;3953574000;;107930000;4295836000;0;534249000;;164858000;706593000;5002429000
ABTX;953887;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;20414000;20514000;266400000;;672840000;32795000;4536014000;67229000;5836881000;4700711000;;108061000;5100738000;0;535476000;;172723000;736143000;5836881000
ABTX;953887;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;20439000;20532000;347148000;;709435000;36996000;4543664000;69887000;5967751000;4917366000;;108191000;5214698000;;536596000;;186866000;753053000;5967751000
ABTX;953887;USD;2020;Q4;2020-12-31;2021-03-10;2022-02-25;20396000;20448000;422766000;;808332000;40053000;4438591000;70685000;6050128000;4988482000;155515000;108322000;5291459000;;529002000;;195236000;758669000;6050128000
ABTX;953887;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;20140000;20342000;624330000;;823116000;38632000;4606411000;66115000;6430990000;5374189000;;108453000;5670453000;;525490000;;210834000;760537000;6430990000
ABTX;953887;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;20140000;20342000;711285000;;1013492000;37075000;4411157000;65442000;6508667000;5433358000;;108584000;5719517000;;527023000;;231333000;789150000;6508667000
ABTX;953887;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;20260000;20423000;903761000;;1247903000;33523000;4238978000;65140000;6759761000;5666878000;;108715000;5961169000;;528166000;;247966000;798592000;6759761000
ABTX;953887;USD;2021;Q4;2021-12-31;2022-02-25;2022-07-29;20260000;20423000;757509000;;1811363000;33392000;4172546000;63708000;7104954000;6047639000;89956000;108847000;6288486000;;531134000;;267092000;816468000;7104954000
ABTX;953887;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;20260000;20423000;699384000;;1828457000;31505000;4234299000;62168000;7149363000;6162327000;89959000;108978000;6397423000;;532662000;;282896000;751940000;7149363000
ABTX;953887;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;20363000;20526000;292837000;;1741569000;29882000;4298591000;58482000;6731764000;5880632000;;109109000;6026435000;;524319000;;296477000;705329000;6731764000
ACBI;9076197;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;23888381;24040806;24206000;52932000;446509000;;1771554000;20037000;2389680000;1886531000;;131789000;2052965000;;256791000;;76343000;336715000;2389680000
ACBI;9076197;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;22681904;22837531;42577000;27167000;427055000;;1817593000;19688000;2410198000;1854272000;;125831000;2081487000;;237687000;;84529000;328711000;2410198000
ACBI;9076197;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-16;21836792;22014283;466328000;;493410000;;1854989000;22536000;2910379000;2499046000;;49873000;2583884000;;230265000;;91669000;326495000;2910379000
ACBI;9076197;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;21689038;21842175;142365000;;560306000;;1908013000;22533000;2719658000;2225119000;;49916000;2387358000;;224233000;;93721000;332300000;2719658000
ACBI;9076197;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;21472462;21535040;66797000;;553687000;;2153089000;22494000;2890622000;2407631000;;99958000;2554642000;;224520000;;95570000;335980000;2890622000
ACBI;9076197;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;21500735;21543805;113958000;;540510000;;2156141000;22558000;2923977000;2468722000;;73814000;2583668000;;220643000;;104188000;340309000;2923977000
ACBI;9076197;USD;2020;Q4;2020-12-31;2021-03-16;2021-11-05;20706109;20789868;653402000;;634327000;;2217218000;21589000;3615617000;3161508000;;73807000;3277031000;;209942000;;114137000;338586000;3615617000
