Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
AAME;450021;USD;2019;Q2;2019-06-30;2019-08-13;2019-08-13;20146000;20146000;254393000;234636541;54019795;;371730000;202541000;;33683882;258960000;55000;;79695000;-8049000;36342000;112770000;371730000
AAME;450021;USD;2019;Q3;2019-09-30;2019-11-12;2019-11-12;20250000;20250000;247392000;253763592;48508125;;383335000;198324000;;33817909;266924000;55000;;79277000;-7562000;34850000;116411000;383335000
AAME;450021;USD;2019;Q4;2019-12-31;2020-03-24;2021-03-23;20477000;19099000;268637000;244763713;45264644;;377626000;201906000;;33802771;259232000;55000;;79440000;-7580000;36020000;118394000;377626000
AAME;450021;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;20470000;20470000;241225000;221543998;43847223;;347861000;192846000;;33726372;246343000;55000;;79594000;-7632000;27834000;101518000;347861000
AAME;450021;USD;2020;Q2;2020-06-30;2020-08-11;2020-08-11;20440000;21818000;266900000;252252945;51376279;;385737000;204711000;;33795893;261843000;55000;;79370000;-7261000;34266000;123894000;385737000
AAME;450021;USD;2020;Q3;2020-09-30;2020-11-10;2020-11-10;20438000;21816000;274657000;256379031;50060655;;384952000;201064000;;33714298;256937000;55000;;79487000;-7341000;36042000;128015000;384952000
AAME;450021;USD;2020;Q4;2020-12-31;2021-03-23;2022-03-25;20416000;23172000;279311000;272927308;56581508;;405187000;198676000;;33765126;260127000;55000;;79554000;-7339000;47790000;145060000;405187000
AAME;450021;USD;2021;Q1;2021-03-31;2021-05-11;2021-05-11;20415000;20415000;271123000;266639518;39364494;;383127000;191983000;;33795865;249892000;55000;;79622000;-7338000;46852000;133235000;383127000
AAME;450021;USD;2021;Q2;2021-06-30;2021-08-10;2021-08-10;20414000;20414000;286024000;267207505;58659266;;404486000;205873000;;33689607;262111000;55000;;79690000;-7361000;49714000;142375000;404486000
AAME;450021;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;20401000;20401000;285970000;271225102;52299097;;404077000;205757000;;33812020;264082000;55000;;79742000;-7490000;48699000;139995000;404077000
AAME;450021;USD;2021;Q4;2021-12-31;2022-03-25;2023-06-30;20500000;22208333;283442000;285071324;42374524;;402286000;200437000;;33736165;260927000;55000;;79842000;-7490000;51264000;141359000;402286000
AAME;450021;USD;2022;Q1;2022-03-31;2022-05-11;2022-05-11;20500000;22208333;264864000;255809998;38680094;;375031000;191571000;;33676818;248608000;55000;;79727000;-7421000;53599000;126423000;375031000
AAME;450021;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;20380000;21758000;243935000;235127661;55099935;;379274000;211874000;1000331;33779641;270094000;55000;;79844000;-7436000;51820000;109180000;379274000
AAME;450021;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;20402000;20402000;224464000;224237770;47228951;;360349000;204289000;1001116;33691274;262386000;55000;;79844000;-7529000;51036000;97963000;360349000
AAME;450021;USD;2022;Q4;2022-12-31;2023-04-01;2024-04-01;20278000;20278000;228712000;237647895;41253585;;367064000;202651000;2007351;33677973;264739000;55000;;79826000;-7389000;51982000;102325000;367064000
AAME;450021;USD;2023;Q1;2023-03-31;2023-06-30;2023-06-30;20407000;20407000;235659000;231947724;36449743;;353595000;190317000;3003059;33788435;249216000;55000;;79826000;-7395000;50362000;104379000;353595000
AAME;450021;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;20404000;21782000;252171000;232696700;53097061;38000;372955000;208365000;3005244;33747330;269469000;55000;;79826000;-7401000;52006000;103486000;372955000
AAME;450021;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;20402000;21780000;220788000;58420065;46561681;;361620000;201988000;3022728;33782271;262874000;55000;;79826000;-7401000;53257000;98746000;361620000
AAME;450021;USD;2023;Q4;2023-12-31;2024-04-01;2024-11-12;20403000;20403000;237067000;246968565;44836449;;381265000;212422000;3017013;33675604;273977000;55000;;79826000;-7401000;50929000;107288000;381265000
ACGL;445596;USD;2019;Q2;2019-06-30;2019-08-07;2019-08-07;401482784;410899483;23568473000;17986052164;6870238709;;34851670000;16287176000;492201908;1736191927;23032496000;780000000;;2055414000;-2401037000;10322975000;10738616234;34851670000
ACGL;445596;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;402564121;413180201;24037750000;18611885242;6888802691;;35572603000;16632756000;491861529;1869594092;23510794000;780000000;;2076820000;-2403749000;10705025000;11174761946;35572603000
ACGL;445596;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;402979951;413387199;23943189000;19430992311;8252363467;;37885361000;18231391000;485496897;1875769061;25569809000;780638000;;2101774000;-2406047000;11021006000;11505002458;37885361000
ACGL;445596;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;403892161;414033570;24314303000;19859189047;8582283171;;38416126000;19126771000;500353634;1869187406;26500721000;780000000;;1944073000;-2489097000;11132268000;11915405000;38416126000
ACGL;445596;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;402503687;408119681;26929280000;21615042812;8746391753;;41199648000;19872319000;335196205;2866261270;28472748000;780642000;;2285002000;-2494505000;11420686000;11967278943;41199648000
ACGL;445596;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;402850485;409194657;26252270000;22991352531;9010280380;;42716035000;20962578000;210594431;2855445875;29448283000;780642000;;2337139000;-2495106000;11829322000;12440573677;42716035000
ACGL;445596;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;403002383;409689912;29056270000;23030215536;8569428690;;43282297000;21352894000;156061854;2867969906;29294856000;780643000;;2466689000;-2503909000;12362463000;13090393760;43282297000
ACGL;445596;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;400807895;409223253;28502096000;22467131717;8600220196;;44204267000;21993079000;155735793;2866214252;30173261000;780000000;;2221213000;-2694957000;12790216000;13096287137;44204267000
ACGL;445596;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;400807895;409223253;30199039000;23268180773;9086010336;;46481886000;23208017000;155913514;2854834579;31519407000;1280000000;;2259614000;-3007578000;13454036000;13966267997;46481886000
ACGL;445596;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;389274220;397903347;26414231000;22798420042;9991337863;;44783736000;23496161000;;2724149000;31385973000;830648000;;2111090000;-3396999000;13842787000;13397763000;44783736000
ACGL;445596;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;389274220;397903347;26588156000;22359642436;10333238831;;45100945000;25601225000;;2724394000;31545816000;830000000;;2085723000;-3761095000;14455868000;13555129000;45100945000
ACGL;445596;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;374243812;384194363;25996258000;21832122107;10947944596;;45677941000;24846886000;;2724642000;32748589000;830651000;;1484796000;-4037342000;14641484000;12929352000;45677941000
ACGL;445596;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;369241193;377952988;25716301000;21376982641;11334017652;;45719194000;25339621000;;2724896000;33293169000;830652000;;2170661000;-4361126000;15035644000;12426025000;45719194000
ACGL;445596;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;365190527;373727277;26016150000;21716788507;11671620145;;46337104000;28297659000;;2725153000;34533086000;830000000;;2187251000;-4372875000;15042561000;11804018000;46337104000
