縣市別代碼,機關代碼,電話,按學歷分,中央警察大學研究所,中央警察大學,中央警察大學專修科,中央警察大學警佐班,警察專科學校專科警員班,警察專科學校警員班,一般研究所,一般大學,一般專科,一般高中職,一般初中以下
66000,387320000A,(04)23811119,總　計,20,69,4,0,528,68,117,389,98,28,0
66000,387320000A,(04)23811119,局本部,12,40,1,0,54,5,38,52,24,1,0
66000,387320000A,(04)23811119,第一救災救護大隊,1,7,1,0,60,5,5,36,7,2,0
66000,387320000A,(04)23811119,第二救災救護大隊,0,6,0,0,40,0,5,32,9,16,0
66000,387320000A,(04)23811119,第三救災救護大隊,0,5,0,0,67,7,16,59,16,1,0
66000,387320000A,(04)23811119,第四救災救護大隊,1,2,1,0,51,6,10,61,10,2,0
66000,387320000A,(04)23811119,第五救災救護大隊,1,2,1,0,35,12,8,31,4,2,0
66000,387320000A,(04)23811119,第六救災救護大隊,4,0,0,0,67,10,12,22,5,0,0
66000,387320000A,(04)23811119,第七救災救護大隊,0,2,0,0,63,9,10,42,12,1,0
66000,387320000A,(04)23811119,第八救災救護大隊,1,3,0,0,63,9,7,29,9,1,0
66000,387320001A,(04)23811119,特種搜救大隊,0,2,0,0,28,5,6,25,2,2,0
